Episodes,Zebra_score,Final_diagnosis,Air_date,Episode_number,Director,Writer,Rating,Season,Day_of_week,Month,Writer 1,Writer 2,Writer 3,Writer 4,Writer 5
Pilot,7.0,Neurocysticercosis,2004-11-16,1.1,Bryan Singer,David Shore,8.9,1,Tuesday,November,David Shore,,,,
Paternity,10.0,Subacute sclerosing panencephalitis,2004-11-23,1.2,Peter O'Fallon,Lawrence Kaplow,8.8,1,Tuesday,November,Lawrence Kaplow,,,,
Occam's Razor,3.0,Colchicine poisoning,2004-11-30,1.3,Bryan Singer,David Shore,8.8,1,Tuesday,November,David Shore,,,,
Maternity,1.0,Echovirus,2004-12-07,1.4,Newton Thomas Sigel,Peter Blake,8.8,1,Tuesday,December,Peter Blake,,,,
Damned If You Do,3.0,Allergic reaction to copper IUD,2004-12-14,1.5,Greg Yaitanes,Sara B. Cooper,8.8,1,Tuesday,December,Sara B. Cooper,,,,
The Socratic Method,7.0,"Vitamin K deficiency, liver cancer, Wilson's disease",2004-12-21,1.6,Peter Medak,John Mankiewicz,8.8,1,Tuesday,December,John Mankiewicz,,,,
Fidelity,10.0,African trypanosomiasis (sleeping sickness),2004-12-28,1.7,Bryan Spicer,Thomas L. Moran,8.8,1,Tuesday,December,Thomas L. Moran,,,,
Poison,5.0,Organophosphate poisoning,2005-01-25,1.8,Guy Ferland,Matt Witten,8.7,1,Tuesday,January,Matt Witten,,,,
DNR,3.0,Arteriovenous malformation,2005-02-01,1.9,Fred Keller,David Foster,8.8,1,Tuesday,February,David Foster,,,,
Histories,7.0,"Tuberculoma, Rabies",2005-02-08,1.10,Dan Attias,Joel Anderson Thompson,8.7,1,Tuesday,February,Joel Anderson Thompson,,,,
Detox,10.0,Naphthalene poisoning,2005-02-15,1.11,Nelson McCormick,Lawrence Kaplow & Thomas L. Moran,9.0,1,Tuesday,February,Lawrence Kaplow & Thomas L. Moran,,,,
Sports Medicine,3.0,Cadmium poisoning,2005-02-22,1.12,Keith Gordon,John Mankiewicz & David Shore,8.6,1,Tuesday,February,John Mankiewicz & David Shore,,,,
Cursed,8.0,Leprosy,2005-03-01,1.13,Daniel Sackheim,"Matt Witten, Peter Blake",8.7,1,Tuesday,March,Matt Witten, Peter Blake,,,
Control,7.0,Congestive heart failure due to drug abuse,2005-03-15,1.14,Randy Zisk,Lawrence Kaplow,8.8,1,Tuesday,March,Lawrence Kaplow,,,,
Mob Rules,7.0,Ornithine Transcarbamylase Deficiency,2005-03-22,1.15,Tim Hunter,"David Foster, John Mankiewicz",8.6,1,Tuesday,March,David Foster, John Mankiewicz,,,
Heavy,6.0,Cushing's syndrome,2005-03-29,1.16,Fred Gerber,Thomas L. Moran,8.7,1,Tuesday,March,Thomas L. Moran,,,,
Role Model,3.0,Common variable immunodeficiency disease from interaction of Epstein-Barr virus with Phenytoin,2005-04-12,1.17,Peter O'Fallon,"David Shore, Matt Witten",8.8,1,Tuesday,April,David Shore, Matt Witten,,,
Babies & Bathwater,1.0,Small-cell lung cancer,2005-04-19,1.18,Bill Johnson,"David Shore, Peter Blake",8.8,1,Tuesday,April,David Shore, Peter Blake,,,
